"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
1136,171,58,pm,t00171n000001,t00171n000001c0152,"50341649",158,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1135,171,58,pm,t00171n000001,t00171n000001c0151,"50341648",157,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1134,171,58,pm,t00171n000001,t00171n000001c0150,"50332217",156,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1133,171,58,pm,t00171n000001,t00171n000001c0149,"50332216",155,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1132,171,58,pm,t00171n000001,t00171n000001c0148,"50332215",154,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1131,171,58,pm,t00171n000001,t00171n000001c0147,"50332174",153,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1130,171,58,pm,t00171n000001,t00171n000001c0146,"50332173",152,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1129,171,58,pm,t00171n000001,t00171n000001c0145,"50332170",151,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1128,171,58,pm,t00171n000001,t00171n000001c0144,"50332169",150,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1127,171,58,pm,t00171n000001,t00171n000001c0143,"50332168",149,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1126,171,58,pm,t00171n000001,t00171n000001c0142,"50331840",148,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1125,171,58,pm,t00171n000001,t00171n000001c0141,"50331839",147,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1124,171,58,pm,t00171n000001,t00171n000001c0140,"50331838",146,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1123,171,58,pm,t00171n000001,t00171n000001c0139,"50331823",145,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1122,171,58,pm,t00171n000001,t00171n000001c0138,"50331822",144,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1121,171,58,pm,t00171n000001,t00171n000001c0137,"50331821",143,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1120,171,58,pm,t00171n000001,t00171n000001c0136,"50331820",142,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1119,171,58,pm,t00171n000001,t00171n000001c0135,"50331819",141,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1118,171,58,pm,t00171n000001,t00171n000001c0134,"50331818",140,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1117,171,58,pm,t00171n000001,t00171n000001c0133,"50331817",139,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1116,171,58,pm,t00171n000001,t00171n000001c0132,"50331816",138,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1115,171,58,pm,t00171n000001,t00171n000001c0131,"50331815",137,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1114,171,58,pm,t00171n000001,t00171n000001c0130,"50331814",136,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1113,171,58,pm,t00171n000001,t00171n000001c0129,"50331813",135,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1112,171,58,pm,t00171n000001,t00171n000001c0128,"50331812",134,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1111,171,58,pm,t00171n000001,t00171n000001c0127,"50331811",133,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1110,171,58,pm,t00171n000001,t00171n000001c0126,"50331810",132,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1109,171,58,pm,t00171n000001,t00171n000001c0125,"50331809",131,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1108,171,58,pm,t00171n000001,t00171n000001c0124,"50331808",130,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1107,171,58,pm,t00171n000001,t00171n000001c0123,"50331807",129,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1106,171,58,pm,t00171n000001,t00171n000001c0122,"50331806",128,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1105,171,58,pm,t00171n000001,t00171n000001c0121,"50331805",127,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1104,171,58,pm,t00171n000001,t00171n000001c0120,"50331804",126,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1103,171,58,pm,t00171n000001,t00171n000001c0119,"50331803",125,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1102,171,58,pm,t00171n000001,t00171n000001c0118,"50331802",124,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1101,171,58,pm,t00171n000001,t00171n000001c0117,"50331801",123,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1100,171,58,pm,t00171n000001,t00171n000001c0116,"50331800",122,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1099,171,58,pm,t00171n000001,t00171n000001c0115,"50331799",121,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1098,171,58,pm,t00171n000001,t00171n000001c0114,"50331798",120,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1097,171,58,pm,t00171n000001,t00171n000001c0113,"50331797",119,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1096,171,58,pm,t00171n000001,t00171n000001c0112,"50331796",118,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1095,171,58,pm,t00171n000001,t00171n000001c0111,"50331795",117,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1094,171,58,pm,t00171n000001,t00171n000001c0110,"50331794",116,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1093,171,58,pm,t00171n000001,t00171n000001c0109,"50331793",115,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1092,171,58,pm,t00171n000001,t00171n000001c0108,"50331792",114,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.434 +0300,,2026-03-13 23:50:37.792 +0300,,,
1091,171,58,pm,t00171n000001,t00171n000001c0107,"50331791",113,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1090,171,58,pm,t00171n000001,t00171n000001c0106,"50331790",112,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1089,171,58,pm,t00171n000001,t00171n000001c0105,"50331789",111,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1088,171,58,pm,t00171n000001,t00171n000001c0104,"50331788",110,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1087,171,58,pm,t00171n000001,t00171n000001c0103,"50331787",109,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1086,171,58,pm,t00171n000001,t00171n000001c0102,"50331786",108,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1085,171,58,pm,t00171n000001,t00171n000001c0101,"50331785",107,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1084,171,58,pm,t00171n000001,t00171n000001c0100,"50331784",106,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1083,171,58,pm,t00171n000001,t00171n000001c0099,"50331783",105,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1082,171,58,pm,t00171n000001,t00171n000001c0098,"50331782",104,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1081,171,58,pm,t00171n000001,t00171n000001c0097,"50331781",103,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1080,171,58,pm,t00171n000001,t00171n000001c0096,"50331780",102,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1079,171,58,pm,t00171n000001,t00171n000001c0095,"50331779",101,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1078,171,58,pm,t00171n000001,t00171n000001c0094,"50331778",100,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1077,171,58,pm,t00171n000001,t00171n000001c0093,"50331777",99,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1076,171,58,pm,t00171n000001,t00171n000001c0092,"50331776",98,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1075,171,58,pm,t00171n000001,t00171n000001c0091,"50331775",97,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1074,171,58,pm,t00171n000001,t00171n000001c0090,"50331774",96,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1073,171,58,pm,t00171n000001,t00171n000001c0089,"50331773",95,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1072,171,58,pm,t00171n000001,t00171n000001c0088,"50331772",94,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1071,171,58,pm,t00171n000001,t00171n000001c0087,"50331771",93,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1070,171,58,pm,t00171n000001,t00171n000001c0086,"50331770",92,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1069,171,58,pm,t00171n000001,t00171n000001c0085,"50331769",91,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1068,171,58,pm,t00171n000001,t00171n000001c0084,"50331768",90,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1067,171,58,pm,t00171n000001,t00171n000001c0083,"50331767",89,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1066,171,58,pm,t00171n000001,t00171n000001c0082,"50331766",88,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1065,171,58,pm,t00171n000001,t00171n000001c0081,"50331765",87,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1064,171,58,pm,t00171n000001,t00171n000001c0080,"50331764",86,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1063,171,58,pm,t00171n000001,t00171n000001c0079,"50331763",85,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1062,171,58,pm,t00171n000001,t00171n000001c0078,"50331762",84,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1061,171,58,pm,t00171n000001,t00171n000001c0077,"50331761",83,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1060,171,58,pm,t00171n000001,t00171n000001c0076,"50331760",82,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1059,171,58,pm,t00171n000001,t00171n000001c0075,"50331759",81,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1058,171,58,pm,t00171n000001,t00171n000001c0074,"50331758",80,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1057,171,58,pm,t00171n000001,t00171n000001c0073,"50331757",79,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1056,171,58,pm,t00171n000001,t00171n000001c0072,"50331756",78,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1055,171,58,pm,t00171n000001,t00171n000001c0071,"50331755",77,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.433 +0300,,2026-03-13 23:50:37.792 +0300,,,
1054,171,58,pm,t00171n000001,t00171n000001c0070,"50331754",76,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1053,171,58,pm,t00171n000001,t00171n000001c0069,"50331746",75,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1052,171,58,pm,t00171n000001,t00171n000001c0068,"50331745",74,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1051,171,58,pm,t00171n000001,t00171n000001c0067,"50331729",73,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1050,171,58,pm,t00171n000001,t00171n000001c0066,"50331728",72,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1049,171,58,pm,t00171n000001,t00171n000001c0065,"50331727",71,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1048,171,58,pm,t00171n000001,t00171n000001c0064,"50331726",70,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1047,171,58,pm,t00171n000001,t00171n000001c0063,"50331725",69,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1046,171,58,pm,t00171n000001,t00171n000001c0062,"50331724",68,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1045,171,58,pm,t00171n000001,t00171n000001c0061,"50331723",67,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1044,171,58,pm,t00171n000001,t00171n000001c0060,"50331722",66,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1043,171,58,pm,t00171n000001,t00171n000001c0059,"50331721",65,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1042,171,58,pm,t00171n000001,t00171n000001c0058,"50331720",64,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1041,171,58,pm,t00171n000001,t00171n000001c0057,"50331719",63,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1040,171,58,pm,t00171n000001,t00171n000001c0056,"50331718",62,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1039,171,58,pm,t00171n000001,t00171n000001c0055,"50331717",61,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1038,171,58,pm,t00171n000001,t00171n000001c0054,"50331714",60,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1037,171,58,pm,t00171n000001,t00171n000001c0053,"50331713",59,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1036,171,58,pm,t00171n000001,t00171n000001c0052,"50331712",58,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1035,171,58,pm,t00171n000001,t00171n000001c0051,"50331711",57,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1034,171,58,pm,t00171n000001,t00171n000001c0050,"50331710",56,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1033,171,58,pm,t00171n000001,t00171n000001c0049,"50331709",55,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1032,171,58,pm,t00171n000001,t00171n000001c0048,"50331699",54,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1031,171,58,pm,t00171n000001,t00171n000001c0047,"50331698",53,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1030,171,58,pm,t00171n000001,t00171n000001c0046,"50331697",52,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1029,171,58,pm,t00171n000001,t00171n000001c0045,"50331696",51,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1028,171,58,pm,t00171n000001,t00171n000001c0044,"50331695",50,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1027,171,58,pm,t00171n000001,t00171n000001c0043,"50331694",49,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1026,171,58,pm,t00171n000001,t00171n000001c0042,"50331693",48,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1025,171,58,pm,t00171n000001,t00171n000001c0041,"50331692",47,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1024,171,58,pm,t00171n000001,t00171n000001c0040,"50331691",46,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1023,171,58,pm,t00171n000001,t00171n000001c0039,"50331690",45,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1022,171,58,pm,t00171n000001,t00171n000001c0038,"50331689",44,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1021,171,58,pm,t00171n000001,t00171n000001c0037,"50331688",43,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.432 +0300,,2026-03-13 23:50:37.792 +0300,,,
1020,171,58,pm,t00171n000001,t00171n000001c0036,"50331687",42,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
1019,171,58,pm,t00171n000001,t00171n000001c0035,"50331686",41,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.431 +0300,,2026-03-13 23:50:37.792 +0300,,,
